"studyDbId","observationunitDbId","germplasmName","observationTimeStamp","aboveground_dry_biomass","canopy_height","panicle_count"
"TERRAREF-----S6","6000005729","PI213900","2017-07-01","","286",""
"TERRAREF-----S6","6000005729","PI213900","2017-07-03","","288","5"
"TERRAREF-----S6","6000005732","PI221548","2017-06-04","","75",""
"TERRAREF-----S6","6000005732","PI221548","2017-06-05","","84",""
"TERRAREF-----S6","6000005732","PI221548","2017-06-06","","91",""
"TERRAREF-----S6","6000005732","PI221548","2017-06-09","","120",""
"TERRAREF-----S6","6000005732","PI221548","2017-07-06","","220",""
"TERRAREF-----S6","6000005732","PI221548","2017-05-25","","25",""
"TERRAREF-----S6","6000005732","PI221548","2017-05-16","","14",""
"TERRAREF-----S6","6000005732","PI221548","2017-05-20","","15",""
"TERRAREF-----S6","6000005732","PI221548","2017-05-18","","14",""
"TERRAREF-----S6","6000005732","PI221548","2017-05-19","","15",""
"TERRAREF-----S6","6000005732","PI221548","2017-05-03","","10",""
"TERRAREF-----S6","6000005732","PI221548","2017-05-04","","10",""
"TERRAREF-----S6","6000005732","PI221548","2017-05-05","","11",""
"TERRAREF-----S6","6000005732","PI221548","2017-05-01","","11",""
"TERRAREF-----S6","6000005732","PI221548","2017-05-06","","10",""
"TERRAREF-----S6","6000005732","PI221548","2017-05-07","","11",""
"TERRAREF-----S6","6000005732","PI221548","2017-08-08","","312",""
"TERRAREF-----S6","6000005732","PI221548","2017-05-08","","12",""
"TERRAREF-----S6","6000005733","PI534120","2017-08-29","","374",""
"TERRAREF-----S6","6000005733","PI534120","2017-08-30","","381",""
"TERRAREF-----S6","6000005733","PI534120","2017-07-06","","78",""
"TERRAREF-----S6","6000005733","PI534120","2017-05-07","","11",""
"TERRAREF-----S6","6000005733","PI534120","2017-05-05","","10",""
"TERRAREF-----S6","6000005733","PI534120","2017-05-06","","10",""
"TERRAREF-----S6","6000005733","PI534120","2017-05-01","","10",""
"TERRAREF-----S6","6000005733","PI534120","2017-05-03","","10",""
"TERRAREF-----S6","6000005733","PI534120","2017-05-04","","10",""
"TERRAREF-----S6","6000005735","PI181080","2017-06-24","","227","59"
"TERRAREF-----S6","6000005735","PI181080","2017-05-06","","10",""
"TERRAREF-----S6","6000005735","PI181080","2017-05-07","","11",""
"TERRAREF-----S6","6000005735","PI181080","2017-05-08","","12",""
"TERRAREF-----S6","6000005735","PI181080","2017-05-16","","19",""
"TERRAREF-----S6","6000005735","PI181080","2017-05-18","","24",""
"TERRAREF-----S6","6000005735","PI181080","2017-05-19","","26",""
"TERRAREF-----S6","6000005735","PI181080","2017-05-20","","29",""
"TERRAREF-----S6","6000005735","PI181080","2017-05-25","","49",""
"TERRAREF-----S6","6000005735","PI181080","2017-06-04","","125",""
"TERRAREF-----S6","6000005735","PI181080","2017-06-05","","132",""
"TERRAREF-----S6","6000005735","PI181080","2017-06-06","","139",""
"TERRAREF-----S6","6000005735","PI181080","2017-06-09","","160","13"
"TERRAREF-----S6","6000005735","PI181080","2017-06-10","","170",""
"TERRAREF-----S6","6000005735","PI181080","2017-06-15","","212","37"
"TERRAREF-----S6","6000005735","PI181080","2017-06-16","","216",""
"TERRAREF-----S6","6000005735","PI181080","2017-06-17","","221","31"
"TERRAREF-----S6","6000005735","PI181080","2017-06-19","","222","20"
"TERRAREF-----S6","6000005735","PI181080","2017-06-20","","225","80"
"TERRAREF-----S6","6000005735","PI181080","2017-06-21","","225","3"
"TERRAREF-----S6","6000005735","PI181080","2017-06-24","","227","59"
"TERRAREF-----S6","6000005735","PI181080","2017-06-25","","230",""
"TERRAREF-----S6","6000005735","PI181080","2017-06-26","","229","117"
"TERRAREF-----S6","6000005735","PI181080","2017-06-27","","233",""
"TERRAREF-----S6","6000005735","PI181080","2017-06-28","","233","144"
"TERRAREF-----S6","6000005735","PI181080","2017-06-29","","234",""
"TERRAREF-----S6","6000005735","PI181080","2017-06-30","","231","128"
"TERRAREF-----S6","6000005735","PI181080","2017-07-01","","237",""
"TERRAREF-----S6","6000005735","PI181080","2017-07-03","","239","4"
"TERRAREF-----S6","6000005735","PI181080","2017-07-05","","237","115"
"TERRAREF-----S6","6000005735","PI181080","2017-07-06","","243","12"
"TERRAREF-----S6","6000005735","PI181080","2017-07-08","","241","61"
"TERRAREF-----S6","6000005735","PI181080","2017-07-11","","242",""
"TERRAREF-----S6","6000005735","PI181080","2017-07-12","","255","67"
"TERRAREF-----S6","6000005735","PI181080","2017-07-13","","254",""
"TERRAREF-----S6","6000005735","PI181080","2017-07-20","","260",""
"TERRAREF-----S6","6000005735","PI181080","2017-08-05","","291",""
"TERRAREF-----S6","6000005735","PI181080","2017-08-06","","288",""
"TERRAREF-----S6","6000005735","PI181080","2017-08-10","","295",""
"TERRAREF-----S6","6000005735","PI181080","2017-08-15","","303","29"
"TERRAREF-----S6","6000005735","PI181080","2017-08-16","","303",""
"TERRAREF-----S6","6000005735","PI181080","2017-08-17","","310",""
"TERRAREF-----S6","6000005735","PI181080","2017-08-19","","316",""
"TERRAREF-----S6","6000005735","PI181080","2017-08-22","","324",""
"TERRAREF-----S6","6000005735","PI181080","2017-08-25","","317",""
"TERRAREF-----S6","6000005735","PI181080","2017-08-26","","320",""
"TERRAREF-----S6","6000005735","PI181080","2017-08-08","","293",""
"TERRAREF-----S6","6000005736","PI329605","2017-05-06","","11",""
"TERRAREF-----S6","6000005736","PI329605","2017-05-05","","11",""
"TERRAREF-----S6","6000005736","PI329605","2017-05-04","","11",""
"TERRAREF-----S6","6000005736","PI329605","2017-05-03","","11",""
"TERRAREF-----S6","6000005736","PI329605","2017-07-11","","244",""
"TERRAREF-----S6","6000005736","PI329605","2017-07-08","","250",""
"TERRAREF-----S6","6000005736","PI329605","2017-07-06","","235",""
"TERRAREF-----S6","6000005736","PI329605","2017-07-05","","235",""
"TERRAREF-----S6","6000005736","PI329605","2017-07-03","","224",""
"TERRAREF-----S6","6000005736","PI329605","2017-07-01","","215",""
"TERRAREF-----S6","6000005736","PI329605","2017-06-30","","218",""
"TERRAREF-----S6","6000005736","PI329605","2017-06-29","","212",""
"TERRAREF-----S6","6000005736","PI329605","2017-06-28","","212",""
"TERRAREF-----S6","6000005736","PI329605","2017-06-27","","210",""
"TERRAREF-----S6","6000005736","PI329605","2017-06-26","","210",""
"TERRAREF-----S6","6000005736","PI329605","2017-06-25","","204",""
"TERRAREF-----S6","6000005736","PI329605","2017-06-24","","157",""
"TERRAREF-----S6","6000005736","PI329605","2017-08-08","","291",""
"TERRAREF-----S6","6000005736","PI329605","2017-06-24","","157",""
"TERRAREF-----S6","6000005736","PI329605","2017-06-21","","189",""
"TERRAREF-----S6","6000005736","PI329605","2017-06-20","","194",""
"TERRAREF-----S6","6000005736","PI329605","2017-06-19","","178",""
"TERRAREF-----S6","6000005736","PI329605","2017-06-17","","162",""
"TERRAREF-----S6","6000005736","PI329605","2017-06-16","","148",""
"TERRAREF-----S6","6000005736","PI329605","2017-05-01","","11",""
"TERRAREF-----S6","6000005736","PI329605","2017-06-15","","144",""
"TERRAREF-----S6","6000005736","PI329605","2017-06-10","","118",""
"TERRAREF-----S6","6000005736","PI329605","2017-06-09","","112",""
"TERRAREF-----S6","6000005736","PI329605","2017-06-06","","91",""
"TERRAREF-----S6","6000005736","PI329605","2017-06-05","","83",""
"TERRAREF-----S6","6000005736","PI329605","2017-06-04","","77",""
"TERRAREF-----S6","6000005736","PI329605","2017-08-06","","320","10"
"TERRAREF-----S6","6000005736","PI329605","2017-08-05","","276",""
"TERRAREF-----S6","6000005736","PI329605","2017-07-20","","272",""
"TERRAREF-----S6","6000005736","PI329605","2017-07-13","","259",""
"TERRAREF-----S6","6000005736","PI329605","2017-07-12","","264","8"
"TERRAREF-----S6","6000005736","PI329605","2017-05-25","","38",""
"TERRAREF-----S6","6000005736","PI329605","2017-05-20","","22",""
"TERRAREF-----S6","6000005736","PI329605","2017-05-19","","21",""
"TERRAREF-----S6","6000005736","PI329605","2017-05-18","","19",""
"TERRAREF-----S6","6000005736","PI329605","2017-05-16","","17",""
"TERRAREF-----S6","6000005736","PI329605","2017-05-08","","12",""
"TERRAREF-----S6","6000005736","PI329605","2017-05-07","","12",""
"TERRAREF-----S6","6000005737","PI563295","2017-07-03","","268",""
"TERRAREF-----S6","6000005737","PI563295","2017-07-12","","304",""
"TERRAREF-----S6","6000005737","PI563295","2017-07-11","","296",""
"TERRAREF-----S6","6000005737","PI563295","2017-07-08","","287",""
"TERRAREF-----S6","6000005737","PI563295","2017-07-06","","285",""
"TERRAREF-----S6","6000005737","PI563295","2017-07-05","","280",""
"TERRAREF-----S6","6000005737","PI563295","2017-07-01","","262",""
"TERRAREF-----S6","6000005737","PI563295","2017-06-30","","252",""
"TERRAREF-----S6","6000005737","PI563295","2017-06-29","","251",""
"TERRAREF-----S6","6000005737","PI563295","2017-06-28","","248",""
"TERRAREF-----S6","6000005737","PI563295","2017-06-27","","251",""
"TERRAREF-----S6","6000005737","PI563295","2017-06-26","","233",""
"TERRAREF-----S6","6000005737","PI563295","2017-06-25","","234",""
"TERRAREF-----S6","6000005737","PI563295","2017-06-24","","245",""
"TERRAREF-----S6","6000005737","PI563295","2017-06-24","","245",""
"TERRAREF-----S6","6000005737","PI563295","2017-06-21","","219",""
"TERRAREF-----S6","6000005737","PI563295","2017-07-06","","253",""
"TERRAREF-----S6","6000005737","PI563295","2017-08-29","","391",""
"TERRAREF-----S6","6000005737","PI563295","2017-08-26","","388",""
"TERRAREF-----S6","6000005737","PI563295","2017-08-25","","400",""
"TERRAREF-----S6","6000005737","PI563295","2017-08-22","","394",""
"TERRAREF-----S6","6000005737","PI563295","2017-08-19","","389",""
"TERRAREF-----S6","6000005737","PI563295","2017-08-17","","379",""
"TERRAREF-----S6","6000005737","PI563295","2017-08-16","","378",""
"TERRAREF-----S6","6000005737","PI563295","2017-08-15","","380",""
"TERRAREF-----S6","6000005737","PI563295","2017-08-10","","366",""
"TERRAREF-----S6","6000005737","PI563295","2017-08-08","","361",""
"TERRAREF-----S6","6000005737","PI563295","2017-08-06","","360",""
"TERRAREF-----S6","6000005737","PI563295","2017-07-20","","315",""
"TERRAREF-----S6","6000005737","PI563295","2017-07-13","","308",""
"TERRAREF-----S6","6000005739","PI157035","2017-08-26","","382",""
"TERRAREF-----S6","6000005739","PI157035","2017-08-25","","380",""
"TERRAREF-----S6","6000005739","PI157035","2017-08-22","","380",""
"TERRAREF-----S6","6000005739","PI157035","2017-06-26","","245",""
"TERRAREF-----S6","6000005739","PI157035","2017-06-27","","245",""
"TERRAREF-----S6","6000005739","PI157035","2017-08-19","","380",""
"TERRAREF-----S6","6000005739","PI157035","2017-08-17","","367",""
"TERRAREF-----S6","6000005739","PI157035","2017-08-16","","364",""
"TERRAREF-----S6","6000005739","PI157035","2017-08-15","","362",""
"TERRAREF-----S6","6000005739","PI157035","2017-08-10","","360",""
"TERRAREF-----S6","6000005739","PI157035","2017-08-08","","358",""
"TERRAREF-----S6","6000005739","PI157035","2017-08-06","","359",""
"TERRAREF-----S6","6000005739","PI157035","2017-06-28","","250",""
"TERRAREF-----S6","6000005739","PI157035","2017-07-20","","317",""
"TERRAREF-----S6","6000005739","PI157035","2017-07-13","","314",""
"TERRAREF-----S6","6000005739","PI157035","2017-07-08","","298",""
"TERRAREF-----S6","6000005739","PI157035","2017-07-06","","289",""
"TERRAREF-----S6","6000005739","PI157035","2017-07-05","","286",""
"TERRAREF-----S6","6000005739","PI157035","2017-07-03","","280",""
"TERRAREF-----S6","6000005739","PI157035","2017-07-01","","266",""
"TERRAREF-----S6","6000005739","PI157035","2017-06-30","","259",""
"TERRAREF-----S6","6000005739","PI157035","2017-06-29","","256",""
"TERRAREF-----S6","6000005739","PI157035","2017-07-12","","310",""
"TERRAREF-----S6","6000005739","PI157035","2017-07-11","","298",""
"TERRAREF-----S6","6000005739","PI157035","2017-06-24","","230",""
"TERRAREF-----S6","6000005739","PI157035","2017-06-24","","230",""
"TERRAREF-----S6","6000005739","PI157035","2017-06-25","","242",""
"TERRAREF-----S6","6000005739","PI157035","2017-08-30","","386",""
"TERRAREF-----S6","6000005739","PI157035","2017-08-29","","389",""
"TERRAREF-----S6","6000005743","PI297155","2017-07-20","","277","52"
"TERRAREF-----S6","6000005743","PI297155","2017-07-13","","278","42"
"TERRAREF-----S6","6000005743","PI297155","2017-07-12","","278",""
"TERRAREF-----S6","6000005743","PI297155","2017-07-06","","262","9"
"TERRAREF-----S6","6000005743","PI297155","2017-07-11","","271","82"
"TERRAREF-----S6","6000005743","PI297155","2017-07-03","","265",""
"TERRAREF-----S6","6000005743","PI297155","2017-07-05","","269",""
"TERRAREF-----S6","6000005743","PI297155","2017-07-08","","284","3"
"TERRAREF-----S6","6000005743","PI297155","2017-08-29","","290","74"
"TERRAREF-----S6","6000005743","PI297155","2017-08-26","","278","75"
"TERRAREF-----S6","6000005743","PI297155","2017-08-25","","279","59"
"TERRAREF-----S6","6000005743","PI297155","2017-08-22","","293","117"
"TERRAREF-----S6","6000005743","PI297155","2017-08-19","","278","72"
"TERRAREF-----S6","6000005743","PI297155","2017-08-17","","277",""
"TERRAREF-----S6","6000005743","PI297155","2017-08-16","","274","133"
"TERRAREF-----S6","6000005743","PI297155","2017-08-15","","275","84"
"TERRAREF-----S6","6000005743","PI297155","2017-08-10","","277","76"
"TERRAREF-----S6","6000005743","PI297155","2017-08-08","","277","91"
"TERRAREF-----S6","6000005743","PI297155","2017-08-06","","277","12"
"TERRAREF-----S6","6000005788","PI641810","2017-05-06","","10",""
"TERRAREF-----S6","6000005788","PI641810","2017-05-05","","10",""
"TERRAREF-----S6","6000005788","PI641810","2017-05-04","","9",""
"TERRAREF-----S6","6000005788","PI641810","2017-05-01","","10",""
"TERRAREF-----S6","6000005788","PI641810","2017-05-03","","9",""
"TERRAREF-----S6","6000005788","PI641810","2017-05-02","","9",""
"TERRAREF-----S6","6000005788","PI641810","2017-05-16","","19",""
"TERRAREF-----S6","6000005788","PI641810","2017-05-15","","18",""
"TERRAREF-----S6","6000005788","PI641810","2017-05-13","","15",""
"TERRAREF-----S6","6000005788","PI641810","2017-05-11","","15",""
"TERRAREF-----S6","6000005788","PI641810","2017-05-08","","12",""
"TERRAREF-----S6","6000005788","PI641810","2017-05-07","","11",""
"TERRAREF-----S6","6000005789","PI569443","2017-05-04","","8",""
"TERRAREF-----S6","6000005789","PI569443","2017-05-03","","8",""
"TERRAREF-----S6","6000005789","PI569443","2017-05-02","","8",""
"TERRAREF-----S6","6000005789","PI569443","2017-05-01","","8",""
"TERRAREF-----S6","6000005789","PI569443","2017-05-15","","13",""
"TERRAREF-----S6","6000005789","PI569443","2017-05-13","","10",""
"TERRAREF-----S6","6000005789","PI569443","2017-05-11","","10",""
"TERRAREF-----S6","6000005789","PI569443","2017-05-08","","9",""
"TERRAREF-----S6","6000005789","PI569443","2017-05-07","","9",""
"TERRAREF-----S6","6000005789","PI569443","2017-07-06","","143",""
"TERRAREF-----S6","6000005789","PI569443","2017-08-30","","367","15"
"TERRAREF-----S6","6000005789","PI569443","2017-06-02","","70",""
"TERRAREF-----S6","6000005789","PI569443","2017-05-25","","36",""
"TERRAREF-----S6","6000005789","PI569443","2017-05-20","","18",""
"TERRAREF-----S6","6000005789","PI569443","2017-05-06","","8",""
"TERRAREF-----S6","6000005789","PI569443","2017-05-19","","17",""
"TERRAREF-----S6","6000005789","PI569443","2017-05-16","","14",""
"TERRAREF-----S6","6000005789","PI569443","2017-06-05","","86",""
"TERRAREF-----S6","6000005789","PI569443","2017-06-04","","81",""
"TERRAREF-----S6","6000005789","PI569443","2017-06-03","","75",""
"TERRAREF-----S6","6000005789","PI569443","2017-05-05","","8",""
"TERRAREF-----S6","6000005790","PI145619","2017-08-19","","346",""
"TERRAREF-----S6","6000005790","PI145619","2017-08-29","","353","14"
"TERRAREF-----S6","6000005790","PI145619","2017-08-26","","353","19"
"TERRAREF-----S6","6000005790","PI145619","2017-08-25","","353","14"
"TERRAREF-----S6","6000005790","PI145619","2017-08-22","","349","52"
"TERRAREF-----S6","6000005790","PI145619","2017-08-16","","338","55"
"TERRAREF-----S6","6000005790","PI145619","2017-08-15","","341","9"
"TERRAREF-----S6","6000005790","PI145619","2017-08-10","","340",""
"TERRAREF-----S6","6000005790","PI145619","2017-08-08","","336","33"
"TERRAREF-----S6","6000005790","PI145619","2017-08-06","","337","7"
"TERRAREF-----S6","6000005790","PI145619","2017-07-20","","316",""
"TERRAREF-----S6","6000005790","PI145619","2017-07-13","","318",""
"TERRAREF-----S6","6000005790","PI145619","2017-07-12","","323",""
"TERRAREF-----S6","6000005790","PI145619","2017-07-06","","268",""
"TERRAREF-----S6","6000005790","PI145619","2017-08-30","","352","18"
"TERRAREF-----S6","6000005793","PI153877","2017-05-11","","11",""
"TERRAREF-----S6","6000005793","PI153877","2017-07-04","","283","18"
"TERRAREF-----S6","6000005793","PI153877","2017-07-03","","277","9"
"TERRAREF-----S6","6000005793","PI153877","2017-07-02","","276",""
"TERRAREF-----S6","6000005793","PI153877","2017-07-01","","271",""
"TERRAREF-----S6","6000005793","PI153877","2017-06-30","","270",""
"TERRAREF-----S6","6000005793","PI153877","2017-06-29","","260",""
"TERRAREF-----S6","6000005793","PI153877","2017-06-28","","262",""
"TERRAREF-----S6","6000005793","PI153877","2017-06-27","","252","8"
"TERRAREF-----S6","6000005793","PI153877","2017-06-26","","253",""
"TERRAREF-----S6","6000005793","PI153877","2017-06-25","","249","5"
"TERRAREF-----S6","6000005793","PI153877","2017-06-24","","250",""
"TERRAREF-----S6","6000005793","PI153877","2017-06-24","","250",""
"TERRAREF-----S6","6000005793","PI153877","2017-06-21","","226",""
"TERRAREF-----S6","6000005793","PI153877","2017-06-20","","225",""
"TERRAREF-----S6","6000005793","PI153877","2017-06-19","","226",""
"TERRAREF-----S6","6000005793","PI153877","2017-06-17","","211",""
"TERRAREF-----S6","6000005793","PI153877","2017-06-16","","188",""
"TERRAREF-----S6","6000005793","PI153877","2017-06-15","","174",""
"TERRAREF-----S6","6000005793","PI153877","2017-06-10","","135",""
"TERRAREF-----S6","6000005793","PI153877","2017-06-09","","128",""
"TERRAREF-----S6","6000005793","PI153877","2017-06-08","","123",""
"TERRAREF-----S6","6000005793","PI153877","2017-06-06","","100",""
"TERRAREF-----S6","6000005793","PI153877","2017-06-05","","95",""
"TERRAREF-----S6","6000005793","PI153877","2017-06-04","","86",""
"TERRAREF-----S6","6000005793","PI153877","2017-06-03","","76",""
"TERRAREF-----S6","6000005793","PI153877","2017-06-02","","72",""
"TERRAREF-----S6","6000005793","PI153877","2017-05-25","","30",""
"TERRAREF-----S6","6000005793","PI153877","2017-05-20","","16",""
"TERRAREF-----S6","6000005793","PI153877","2017-05-19","","16",""
"TERRAREF-----S6","6000005793","PI153877","2017-05-16","","13",""
"TERRAREF-----S6","6000005793","PI153877","2017-05-15","","12",""
"TERRAREF-----S6","6000005793","PI153877","2017-05-13","","11",""
"TERRAREF-----S6","6000005793","PI153877","2017-05-08","","10",""
"TERRAREF-----S6","6000005793","PI153877","2017-05-07","","10",""
"TERRAREF-----S6","6000005793","PI153877","2017-05-06","","9",""
"TERRAREF-----S6","6000005793","PI153877","2017-05-05","","9",""
"TERRAREF-----S6","6000005793","PI153877","2017-05-04","","8",""
"TERRAREF-----S6","6000005793","PI153877","2017-05-03","","9",""
"TERRAREF-----S6","6000005793","PI153877","2017-05-02","","9",""
"TERRAREF-----S6","6000005793","PI153877","2017-05-01","","9",""
"TERRAREF-----S6","6000005799","PI570090","2017-07-12","","255",""
"TERRAREF-----S6","6000005799","PI570090","2017-07-11","","242",""
"TERRAREF-----S6","6000005799","PI570090","2017-07-08","","242",""
"TERRAREF-----S6","6000005799","PI570090","2017-07-06","","239",""
"TERRAREF-----S6","6000005799","PI570090","2017-07-05","","236",""
"TERRAREF-----S6","6000005799","PI570090","2017-07-04","","234",""
"TERRAREF-----S6","6000005799","PI570090","2017-07-03","","224",""
"TERRAREF-----S6","6000005799","PI570090","2017-07-02","","219",""
"TERRAREF-----S6","6000005799","PI570090","2017-07-01","","216",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-30","","209",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-29","","202",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-15","","139",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-03","","72",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-02","","70",""
"TERRAREF-----S6","6000005799","PI570090","2017-05-25","","33",""
"TERRAREF-----S6","6000005799","PI570090","2017-05-20","","19",""
"TERRAREF-----S6","6000005799","PI570090","2017-05-19","","18",""
"TERRAREF-----S6","6000005799","PI570090","2017-05-16","","15",""
"TERRAREF-----S6","6000005799","PI570090","2017-05-15","","13",""
"TERRAREF-----S6","6000005799","PI570090","2017-05-13","","12",""
"TERRAREF-----S6","6000005799","PI570090","2017-05-11","","11",""
"TERRAREF-----S6","6000005799","PI570090","2017-05-08","","11",""
"TERRAREF-----S6","6000005799","PI570090","2017-05-07","","11",""
"TERRAREF-----S6","6000005799","PI570090","2017-08-16","","345",""
"TERRAREF-----S6","6000005799","PI570090","2017-08-15","","338",""
"TERRAREF-----S6","6000005799","PI570090","2017-08-10","","327",""
"TERRAREF-----S6","6000005799","PI570090","2017-08-08","","328",""
"TERRAREF-----S6","6000005799","PI570090","2017-08-06","","324",""
"TERRAREF-----S6","6000005799","PI570090","2017-07-20","","272",""
"TERRAREF-----S6","6000005799","PI570090","2017-07-13","","254",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-28","","200",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-27","","196",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-26","","192",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-25","","190",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-24","","201",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-24","","201",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-21","","177",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-20","","169",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-19","","167",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-17","","151",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-16","","144",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-04","","81",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-10","","115",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-09","","110",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-08","","104",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-06","","94",""
"TERRAREF-----S6","6000005799","PI570090","2017-06-05","","88",""
"TERRAREF-----S6","6000005802","PI145626","2017-07-03","","267",""
"TERRAREF-----S6","6000005802","PI145626","2017-05-03","","10",""
"TERRAREF-----S6","6000005802","PI145626","2017-07-20","","309",""
"TERRAREF-----S6","6000005802","PI145626","2017-08-08","","308",""
"TERRAREF-----S6","6000005802","PI145626","2017-08-16","","310",""
"TERRAREF-----S6","6000005802","PI145626","2017-08-25","","333",""
"TERRAREF-----S6","6000005802","PI145626","2017-08-26","","335",""
"TERRAREF-----S6","6000005802","PI145626","2017-05-01","","11",""
"TERRAREF-----S6","6000005802","PI145626","2017-07-11","","303",""
"TERRAREF-----S6","6000005802","PI145626","2017-07-05","","278",""
"TERRAREF-----S6","6000005802","PI145626","2017-05-06","","11",""
"TERRAREF-----S6","6000005802","PI145626","2017-05-16","","20",""
"TERRAREF-----S6","6000005802","PI145626","2017-05-19","","25",""
"TERRAREF-----S6","6000005802","PI145626","2017-06-03","","96",""
"TERRAREF-----S6","6000005802","PI145626","2017-06-04","","105",""
"TERRAREF-----S6","6000005802","PI145626","2017-06-08","","134",""
"TERRAREF-----S6","6000005802","PI145626","2017-06-10","","146",""
"TERRAREF-----S6","6000005802","PI145626","2017-06-21","","216",""
"TERRAREF-----S6","6000005802","PI145626","2017-06-24","","220",""
"TERRAREF-----S6","6000005802","PI145626","2017-06-25","","232",""
"TERRAREF-----S6","6000005805","PI570073","2017-07-02","","223",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-20","","184",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-21","","185",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-24","","164",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-24","","164",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-25","","200",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-26","","193",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-27","","203",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-28","","199",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-29","","215",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-30","","220",""
"TERRAREF-----S6","6000005805","PI570073","2017-07-01","","219",""
"TERRAREF-----S6","6000005805","PI570073","2017-07-03","","224",""
"TERRAREF-----S6","6000005805","PI570073","2017-07-04","","232",""
"TERRAREF-----S6","6000005805","PI570073","2017-07-05","","233",""
"TERRAREF-----S6","6000005805","PI570073","2017-07-06","","247",""
"TERRAREF-----S6","6000005805","PI570073","2017-07-08","","243",""
"TERRAREF-----S6","6000005805","PI570073","2017-07-11","","247",""
"TERRAREF-----S6","6000005805","PI570073","2017-07-12","","261",""
"TERRAREF-----S6","6000005805","PI570073","2017-07-13","","259",""
"TERRAREF-----S6","6000005805","PI570073","2017-07-20","","270",""
"TERRAREF-----S6","6000005805","PI570073","2017-08-06","","309",""
"TERRAREF-----S6","6000005805","PI570073","2017-08-08","","302",""
"TERRAREF-----S6","6000005805","PI570073","2017-08-10","","312",""
"TERRAREF-----S6","6000005805","PI570073","2017-08-15","","316",""
"TERRAREF-----S6","6000005805","PI570073","2017-08-16","","313",""
"TERRAREF-----S6","6000005805","PI570073","2017-08-17","","317",""
"TERRAREF-----S6","6000005805","PI570073","2017-08-19","","325",""
"TERRAREF-----S6","6000005805","PI570073","2017-08-22","","328",""
"TERRAREF-----S6","6000005805","PI570073","2017-08-25","","331",""
"TERRAREF-----S6","6000005805","PI570073","2017-08-26","","328",""
"TERRAREF-----S6","6000005805","PI570073","2017-08-29","","338",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-16","","135",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-17","","136",""
"TERRAREF-----S6","6000005805","PI570073","2017-06-19","","186",""
"TERRAREF-----S6","6000005807","PI196586","2017-08-30","","303","71"
"TERRAREF-----S6","6000005808","PI221548","2017-08-06","","310",""
"TERRAREF-----S6","6000005808","PI221548","2017-08-08","","313",""
"TERRAREF-----S6","6000005808","PI221548","2017-08-10","","311",""
"TERRAREF-----S6","6000005808","PI221548","2017-08-30","","348",""
"TERRAREF-----S6","6000005808","PI221548","2017-08-29","","350",""
"TERRAREF-----S6","6000005808","PI221548","2017-08-26","","334",""
"TERRAREF-----S6","6000005808","PI221548","2017-08-25","","332",""
"TERRAREF-----S6","6000005808","PI221548","2017-08-22","","327",""
"TERRAREF-----S6","6000005808","PI221548","2017-08-19","","317",""
"TERRAREF-----S6","6000005808","PI221548","2017-08-17","","312",""
"TERRAREF-----S6","6000005808","PI221548","2017-08-15","","311",""
"TERRAREF-----S6","6000005808","PI221548","2017-08-16","","312",""
"TERRAREF-----S6","6000005808","PI221548","2017-07-12","","285",""
"TERRAREF-----S6","6000005808","PI221548","2017-07-11","","285",""
"TERRAREF-----S6","6000005808","PI221548","2017-07-20","","290",""
"TERRAREF-----S6","6000005808","PI221548","2017-07-13","","288",""
"TERRAREF-----S6","6000005812","PI585608","2017-08-29","","307",""
"TERRAREF-----S6","6000005812","PI585608","2017-07-02","","241",""
"TERRAREF-----S6","6000005812","PI585608","2017-08-25","","316",""
