"studyDbId","observationunitDbId","germplasmName","observationTimeStamp","aboveground_dry_biomass","canopy_height","panicle_count"
"6000000010","6000005350","PI585467","2017-07-05",NA,"278",NA
"6000000010","6000005350","PI585467","2017-07-06",NA,"283",NA
"6000000010","6000005350","PI585467","2017-07-08",NA,"273",NA
"6000000010","6000005350","PI585467","2017-07-11",NA,"267",NA
"6000000010","6000005350","PI585467","2017-07-12",NA,"304",NA
"6000000010","6000005350","PI585467","2017-07-13",NA,"298",NA
"6000000010","6000005350","PI585467","2017-08-06",NA,"301",NA
"6000000010","6000005350","PI585467","2017-08-08",NA,"290","6"
"6000000010","6000005350","PI585467","2017-08-10",NA,"301","7"
"6000000010","6000005350","PI585467","2017-08-15",NA,"301",NA
"6000000010","6000005350","PI585467","2017-08-16",NA,"297",NA
"6000000010","6000005350","PI585467","2017-08-17",NA,"301","7"
"6000000010","6000005350","PI585467","2017-08-19",NA,"301","3"
"6000000010","6000005368","PI569455","2017-05-15",NA,"16",NA
"6000000010","6000005368","PI569455","2017-05-16",NA,"17",NA
"6000000010","6000005368","PI569455","2017-05-19",NA,"20",NA
"6000000010","6000005368","PI569455","2017-05-20",NA,"21",NA
"6000000010","6000005368","PI569455","2017-05-25",NA,"36",NA
"6000000010","6000005368","PI569455","2017-06-02",NA,"72",NA
"6000000010","6000005368","PI569455","2017-06-03",NA,"79",NA
"6000000010","6000005368","PI569455","2017-06-04",NA,"84",NA
"6000000010","6000005368","PI569455","2017-06-05",NA,"89",NA
"6000000010","6000005368","PI569455","2017-06-06",NA,"92",NA
"6000000010","6000005368","PI569455","2017-06-08",NA,"107",NA
"6000000010","6000005368","PI569455","2017-06-09",NA,"115",NA
"6000000010","6000005368","PI569455","2017-06-10",NA,"122",NA
"6000000010","6000005368","PI569455","2017-06-16",NA,"155",NA
"6000000010","6000005368","PI569455","2017-06-17",NA,"166",NA
"6000000010","6000005368","PI569455","2017-06-19",NA,"187",NA
"6000000010","6000005368","PI569455","2017-06-20",NA,"194",NA
"6000000010","6000005368","PI569455","2017-06-21",NA,"204",NA
"6000000010","6000005368","PI569455","2017-06-24",NA,"194",NA
"6000000010","6000005368","PI569455","2017-06-24",NA,"194",NA
"6000000010","6000005368","PI569455","2017-06-25",NA,"213",NA
"6000000010","6000005368","PI569455","2017-06-26",NA,"217",NA
"6000000010","6000005368","PI569455","2017-06-27",NA,"222",NA
"6000000010","6000005368","PI569455","2017-06-28",NA,"223",NA
"6000000010","6000005368","PI569455","2017-06-29",NA,"228",NA
"6000000010","6000005368","PI569455","2017-06-30",NA,"236",NA
"6000000010","6000005368","PI569455","2017-07-01",NA,"242",NA
"6000000010","6000005368","PI569455","2017-07-02",NA,"249",NA
"6000000010","6000005368","PI569455","2017-07-03",NA,"252",NA
"6000000010","6000005368","PI569455","2017-07-05",NA,"266",NA
"6000000010","6000005368","PI569455","2017-07-06",NA,"261",NA
"6000000010","6000005368","PI569455","2017-07-08",NA,"277",NA
"6000000010","6000005368","PI569455","2017-07-11",NA,"299","3"
"6000000010","6000005368","PI569455","2017-08-16",NA,"351","11"
"6000000010","6000005368","PI569455","2017-08-17",NA,"352",NA
"6000000010","6000005368","PI569455","2017-08-19",NA,"358",NA
"6000000010","6000005368","PI569455","2017-08-22",NA,"365","5"
"6000000010","6000005368","PI569455","2017-08-25",NA,"372",NA
"6000000010","6000005822","PI569465","2017-08-15",NA,"318",NA
"6000000010","6000005822","PI569465","2017-08-16",NA,"317",NA
"6000000010","6000005822","PI569465","2017-08-17",NA,"318",NA
"6000000010","6000005977","PI570091","2017-07-06",NA,"168",NA
"6000000010","6000005977","PI570091","2017-06-28",NA,"217",NA
"6000000010","6000005465","PI152733","2017-06-28",NA,"279",NA
"6000000010","6000005465","PI152733","2017-06-29",NA,"276",NA
"6000000010","6000005465","PI152733","2017-06-30",NA,"284",NA
"6000000010","6000005465","PI152733","2017-07-01",NA,"286",NA
"6000000010","6000005465","PI152733","2017-07-03",NA,"295",NA
"6000000010","6000005465","PI152733","2017-07-05",NA,"303",NA
"6000000010","6000005465","PI152733","2017-07-06",NA,"302",NA
"6000000010","6000005465","PI152733","2017-07-08",NA,"313",NA
"6000000010","6000005465","PI152733","2017-07-11",NA,"309",NA
"6000000010","6000005544","PI156487","2017-07-06",NA,"208",NA
"6000000010","6000005544","PI156487","2017-08-06",NA,"311",NA
"6000000010","6000005544","PI156487","2017-08-08",NA,"311",NA
"6000000010","6000005544","PI156487","2017-08-10",NA,"312",NA
"6000000010","6000005544","PI156487","2017-08-15",NA,"315",NA
"6000000010","6000005544","PI156487","2017-08-16",NA,"311",NA
"6000000010","6000005544","PI156487","2017-08-17",NA,"319",NA
"6000000010","6000005544","PI156487","2017-08-19",NA,"323",NA
"6000000010","6000005627","PI329394","2017-06-10",NA,"142",NA
"6000000010","6000005627","PI329394","2017-06-15",NA,"175",NA
"6000000010","6000005627","PI329394","2017-06-16",NA,"182",NA
"6000000010","6000005627","PI329394","2017-06-17",NA,"191",NA
"6000000010","6000005627","PI329394","2017-06-19",NA,"205",NA
"6000000010","6000005627","PI329394","2017-06-20",NA,"215",NA
"6000000010","6000005627","PI329394","2017-06-21",NA,"221",NA
"6000000010","6000005627","PI329394","2017-06-24",NA,"230",NA
"6000000010","6000005627","PI329394","2017-06-24",NA,"230",NA
"6000000010","6000005627","PI329394","2017-06-25",NA,"231",NA
"6000000010","6000005644","PI255744","2017-08-16",NA,"277",NA
"6000000010","6000005644","PI255744","2017-08-17",NA,"278","20"
"6000000010","6000005644","PI255744","2017-08-19",NA,"276","23"
"6000000010","6000005433","PI154987","2017-07-06",NA,"269",NA
"6000000010","6000005473","PI196586","2017-08-30",NA,"375",NA
"6000000010","6000005490","PI155760","2017-05-01",NA,"11",NA
"6000000010","6000005512","PI646242","2017-08-26",NA,"323",NA
"6000000010","6000005512","PI646242","2017-08-29",NA,"332",NA
"6000000010","6000005512","PI646242","2017-08-30",NA,"334",NA
"6000000010","6000005515","PI155516","2017-08-19",NA,"318",NA
"6000000010","6000006011","PI569423","2017-06-04",NA,"83",NA
"6000000010","6000006019","PI535796","2017-07-11",NA,"267","124"
"6000000010","6000006023","PI653616","2017-05-11",NA,"16",NA
"6000000010","6000006037","PI569460","2017-08-29",NA,"369",NA
"6000000010","6000006050","SP1615","2017-05-19",NA,"36",NA
"6000000010","6000005802","PI145626","2017-05-06",NA,"11",NA
"6000000010","6000005802","PI145626","2017-05-07",NA,"12",NA
"6000000010","6000005802","PI145626","2017-05-11",NA,"15",NA
"6000000010","6000005802","PI145626","2017-05-15",NA,"19",NA
"6000000010","6000005802","PI145626","2017-05-19",NA,"25",NA
"6000000010","6000005802","PI145626","2017-06-02",NA,"90",NA
"6000000010","6000005802","PI145626","2017-06-04",NA,"105",NA
"6000000010","6000005802","PI145626","2017-06-06",NA,"114",NA
"6000000010","6000005802","PI145626","2017-06-15",NA,"173",NA
"6000000010","6000005802","PI145626","2017-06-19",NA,"202",NA
"6000000010","6000005802","PI145626","2017-06-24",NA,"220",NA
"6000000010","6000005802","PI145626","2017-06-27",NA,"242",NA
"6000000010","6000005802","PI145626","2017-07-02",NA,"262",NA
"6000000010","6000005802","PI145626","2017-07-03",NA,"267",NA
"6000000010","6000005802","PI145626","2017-07-12",NA,"309",NA
"6000000010","6000005802","PI145626","2017-08-06",NA,"306",NA
"6000000010","6000005802","PI145626","2017-08-10",NA,"308",NA
"6000000010","6000005802","PI145626","2017-08-16",NA,"310",NA
"6000000010","6000005802","PI145626","2017-08-19",NA,"316",NA
"6000000010","6000005802","PI145626","2017-08-26",NA,"335",NA
"6000000010","6000005802","PI145626","2017-08-29",NA,"342",NA
"6000000010","6000005981","PI533902","2017-05-02",NA,"11",NA
"6000000010","6000005981","PI533902","2017-05-03",NA,"11",NA
"6000000010","6000005981","PI533902","2017-05-11",NA,"15",NA
"6000000010","6000005981","PI533902","2017-05-19",NA,"24",NA
"6000000010","6000005981","PI533902","2017-05-24",NA,"42",NA
"6000000010","6000005981","PI533902","2017-06-05",NA,"88",NA
"6000000010","6000005981","PI533902","2017-06-09",NA,"108",NA
"6000000010","6000005981","PI533902","2017-06-15",NA,"137",NA
"6000000010","6000005981","PI533902","2017-06-19",NA,"164",NA
"6000000010","6000005981","PI533902","2017-06-23",NA,"151",NA
"6000000010","6000005981","PI533902","2017-06-26",NA,"171",NA
"6000000010","6000005981","PI533902","2017-06-29",NA,"188",NA
"6000000010","6000005981","PI533902","2017-07-02",NA,"201",NA
"6000000010","6000005981","PI533902","2017-07-04",NA,"204",NA
"6000000010","6000005981","PI533902","2017-07-06",NA,"210",NA
"6000000010","6000005981","PI533902","2017-07-12",NA,"232",NA
"6000000010","6000005981","PI533902","2017-08-06",NA,"274",NA
"6000000010","6000005981","PI533902","2017-08-10",NA,"279",NA
"6000000010","6000005981","PI533902","2017-08-16",NA,"288",NA
"6000000010","6000005981","PI533902","2017-08-21",NA,"309",NA
"6000000010","6000005981","PI533902","2017-08-25",NA,"322",NA
"6000000010","6000005326","PI506114","2017-05-03",NA,"10",NA
"6000000010","6000005326","PI506114","2017-05-07",NA,"13",NA
"6000000010","6000005326","PI506114","2017-05-11",NA,"16",NA
"6000000010","6000005326","PI506114","2017-05-13",NA,"15",NA
"6000000010","6000005326","PI506114","2017-05-19",NA,"25",NA
"6000000010","6000005326","PI506114","2017-05-24",NA,"42",NA
"6000000010","6000005326","PI506114","2017-05-25",NA,"49",NA
"6000000010","6000005326","PI506114","2017-06-04",NA,"88",NA
"6000000010","6000005326","PI506114","2017-06-08",NA,"101",NA
"6000000010","6000005326","PI506114","2017-06-10",NA,"119",NA
"6000000010","6000005316","PI562781","2017-05-02",NA,"11",NA
"6000000010","6000005316","PI562781","2017-05-05",NA,"11",NA
"6000000010","6000005316","PI562781","2017-05-11",NA,"13",NA
"6000000010","6000005316","PI562781","2017-05-15",NA,"20",NA
"6000000010","6000005316","PI562781","2017-05-20",NA,"26",NA
"6000000010","6000005316","PI562781","2017-06-09",NA,"133",NA
"6000000010","6000005316","PI562781","2017-07-20",NA,"313",NA
"6000000010","6000005316","PI562781","2017-08-16",NA,"345",NA
"6000000010","6000005316","PI562781","2017-08-19",NA,"350",NA
"6000000010","6000005882","PI570087","2017-07-02",NA,"217",NA
"6000000010","6000007015","PI330807","2017-05-30",NA,"54",NA
"6000000010","6000007015","PI330807","2017-06-05",NA,"75",NA
"6000000010","6000007015","PI330807","2017-06-20",NA,"131",NA
"6000000010","6000007111","PI329403","2017-05-30",NA,"60",NA
"6000000010","6000007111","PI329403","2017-06-05",NA,"93",NA
"6000000010","6000007111","PI329403","2017-06-20",NA,"189",NA
"6000000010","6000007111","PI329403","2017-05-25",NA,"44",NA
"6000000010","6000007111","PI329403","2017-06-02",NA,"76",NA
"6000000010","6000007111","PI329403","2017-06-09",NA,"114",NA
"6000000010","6000007111","PI329403","2017-06-15",NA,"155",NA
"6000000010","6000007111","PI329403","2017-07-12",NA,"285",NA
"6000000010","6000007111","PI329403","2017-06-27",NA,"219",NA
"6000000010","6000007111","PI329403","2017-07-03",NA,"246",NA
"6000000010","6000007335","PI586443","2017-05-30",NA,"69",NA
"6000000010","6000007335","PI586443","2017-06-05",NA,"110",NA
"6000000010","6000007335","PI586443","2017-06-20",NA,"213",NA
"6000000010","6000007047","PI569458","2017-06-05",NA,"56",NA
"6000000010","6000007047","PI569458","2017-06-20",NA,"133",NA
"6000000010","6000007079","PI154987","2017-05-30",NA,"47",NA
"6000000010","6000007079","PI154987","2017-06-05",NA,"79",NA
"6000000010","6000007079","PI154987","2017-06-20",NA,"204",NA
"6000000010","6000007079","PI154987","2017-06-27",NA,"234",NA
"6000000010","6000007079","PI154987","2017-05-25",NA,"39",NA
"6000000010","6000007079","PI154987","2017-06-02",NA,"64",NA
"6000000010","6000007079","PI154987","2017-06-09",NA,"109",NA
"6000000010","6000007079","PI154987","2017-06-15",NA,"145",NA
"6000000010","6000007079","PI154987","2017-07-12",NA,"282",NA
"6000000010","6000007079","PI154987","2017-07-03",NA,"251",NA
"6000000010","6000007143","PI329644","2017-05-30",NA,"47",NA
"6000000010","6000007143","PI329644","2017-06-05",NA,"70",NA
"6000000010","6000007143","PI329644","2017-06-20",NA,"150",NA
"6000000010","6000007175","PI156178","2017-05-30",NA,"44",NA
"6000000010","6000007175","PI156178","2017-06-05",NA,"65",NA
"6000000010","6000007431","PI506069","2017-05-30",NA,"55",NA
"6000000010","6000007431","PI506069","2017-06-05",NA,"90",NA
"6000000010","6000007431","PI506069","2017-06-20",NA,"162",NA
"6000000010","6000007431","PI506069","2017-05-25",NA,"39",NA
"6000000010","6000007431","PI506069","2017-06-02",NA,"71",NA
"6000000010","6000007431","PI506069","2017-06-09",NA,"103",NA
"6000000010","6000007431","PI506069","2017-06-15",NA,"129",NA
"6000000010","6000007431","PI506069","2017-06-27",NA,"279",NA
"6000000010","6000007431","PI506069","2017-07-03",NA,"202",NA
"6000000010","6000007431","PI506069","2017-07-12",NA,"207",NA
"6000000010","6000007431","PI506069","2017-07-19",NA,"218",NA
"6000000010","6000007463","PI329394","2017-05-30",NA,"67",NA
"6000000010","6000007463","PI329394","2017-06-05",NA,"108",NA
"6000000010","6000007463","PI329394","2017-06-20",NA,"214",NA
"6000000010","6000007463","PI329394","2017-05-25",NA,"51",NA
"6000000010","6000007463","PI329394","2017-06-02",NA,"83",NA
"6000000010","6000007463","PI329394","2017-06-09",NA,"130",NA
"6000000010","6000007463","PI329394","2017-06-15",NA,"155",NA
"6000000010","6000007463","PI329394","2017-06-27",NA,"233",NA
"6000000010","6000007463","PI329394","2017-07-03",NA,"242",NA
"6000000010","6000007463","PI329394","2017-07-12",NA,"268",NA
"6000000010","6000007495","PI656035","2017-05-30",NA,"59",NA
"6000000010","6000007495","PI656035","2017-06-05",NA,"97",NA
"6000000010","6000007495","PI656035","2017-06-20",NA,"210",NA
"6000000010","6000007527","PI585461","2017-05-30",NA,"50",NA
"6000000010","6000007527","PI585461","2017-06-05",NA,"69",NA
"6000000010","6000007527","PI585461","2017-06-20",NA,"138",NA
"6000000010","6000007591","PI563332","2017-05-30",NA,"66",NA
"6000000010","6000007591","PI563332","2017-06-05",NA,"98",NA
"6000000010","6000007591","PI563332","2017-06-20",NA,"227",NA
"6000000010","6000007591","PI563332","2017-05-25",NA,"53",NA
"6000000010","6000007591","PI563332","2017-06-02",NA,"77",NA
"6000000010","6000007591","PI563332","2017-06-09",NA,"136",NA
"6000000010","6000007591","PI563332","2017-06-15",NA,"174",NA
"6000000010","6000007591","PI563332","2017-06-27",NA,"240",NA
"6000000010","6000007591","PI563332","2017-07-03",NA,"267",NA
"6000000010","6000007591","PI563332","2017-07-12",NA,"290",NA
"6000000010","6000007623","PI562998","2017-05-30",NA,"67",NA
"6000000010","6000007623","PI562998","2017-06-05",NA,"91",NA
"6000000010","6000007623","PI562998","2017-06-20",NA,"133",NA
"6000000010","6000007017","PI330181","2017-05-30",NA,"39",NA
"6000000010","6000007017","PI330181","2017-06-05",NA,"67",NA
"6000000010","6000007017","PI330181","2017-06-20",NA,"172",NA
"6000000010","6000007017","PI330181","2017-06-27",NA,"207",NA
"6000000010","6000007017","PI330181","2017-05-25",NA,"33",NA
"6000000010","6000007017","PI330181","2017-06-02",NA,"50",NA
"6000000010","6000007017","PI330181","2017-06-09",NA,"88",NA
"6000000010","6000007017","PI330181","2017-06-15",NA,"126",NA
"6000000010","6000007017","PI330181","2017-07-12",NA,"281",NA
"6000000010","6000007017","PI330181","2017-07-03",NA,"241",NA
"6000000010","6000007017","PI330181","2017-07-19",NA,"320",NA
"6000000010","6000007273","PI564163","2017-05-30",NA,"63",NA
"6000000010","6000007273","PI564163","2017-06-05",NA,"85",NA
"6000000010","6000007273","PI564163","2017-06-20",NA,"121",NA
"6000000010","6000007273","PI564163","2017-05-25",NA,"45",NA
"6000000010","6000007273","PI564163","2017-06-02",NA,"76",NA
"6000000010","6000007273","PI564163","2017-06-09",NA,"96",NA
"6000000010","6000007273","PI564163","2017-06-15",NA,"117",NA
"6000000010","6000007273","PI564163","2017-06-27",NA,"117",NA
"6000000010","6000007273","PI564163","2017-07-03",NA,"114",NA
"6000000010","6000007273","PI564163","2017-07-12",NA,"107",NA
"6000000010","6000007369","PI329550","2017-05-30",NA,"47",NA
"6000000010","6000007369","PI329550","2017-06-05",NA,"74",NA
"6000000010","6000007369","PI329550","2017-06-20",NA,"143",NA
"6000000010","6000007401","PI583832","2017-05-30",NA,"49",NA
"6000000010","6000007401","PI583832","2017-06-05",NA,"82",NA
"6000000010","6000007401","PI583832","2017-06-20",NA,"187",NA
"6000000010","6000007433","PI329546","2017-05-30",NA,"50",NA
"6000000010","6000007433","PI329546","2017-06-05",NA,"70",NA
"6000000010","6000007433","PI329546","2017-06-20",NA,"160",NA
"6000000010","6000007465","PI570400","2017-05-30",NA,"35",NA
"6000000010","6000007465","PI570400","2017-06-05",NA,"66",NA
"6000000010","6000007465","PI570400","2017-06-20",NA,"120",NA
"6000000010","6000007497","PI217691","2017-05-30",NA,"66",NA
"6000000010","6000007497","PI217691","2017-06-05",NA,"87",NA
"6000000010","6000007497","PI217691","2017-06-20",NA,"161",NA
"6000000010","6000007593","PI155760","2017-05-30",NA,"46",NA
"6000000010","6000007593","PI155760","2017-06-05",NA,"84",NA
"6000000010","6000007593","PI155760","2017-06-20",NA,"218",NA
"6000000010","6000007625","PI330184","2017-05-30",NA,"42",NA
"6000000010","6000007625","PI330184","2017-06-05",NA,"69",NA
"6000000010","6000007625","PI330184","2017-06-20",NA,"159",NA
"6000000010","6000007657","PI257599","2017-05-30",NA,"79",NA
"6000000010","6000007657","PI257599","2017-06-05",NA,"106",NA
"6000000010","6000007657","PI257599","2017-06-20",NA,"186",NA
"6000000010","6000007689","PI329478","2017-05-30",NA,"49",NA
"6000000010","6000007689","PI329478","2017-06-05",NA,"60",NA
"6000000010","6000007689","PI329478","2017-06-20",NA,"93",NA
"6000000010","6000007849","PI297155","2017-05-30",NA,"56",NA
"6000000010","6000007849","PI297155","2017-06-05",NA,"81",NA
"6000000010","6000007849","PI297155","2017-06-20",NA,"160",NA
"6000000010","6000007849","PI297155","2017-05-25",NA,"41",NA
"6000000010","6000007849","PI297155","2017-06-02",NA,"74",NA
"6000000010","6000007849","PI297155","2017-06-09",NA,"100",NA
"6000000010","6000007849","PI297155","2017-06-15",NA,"131",NA
"6000000010","6000007849","PI297155","2017-06-27",NA,"186",NA
"6000000010","6000007849","PI297155","2017-07-03",NA,"218",NA
"6000000010","6000007849","PI297155","2017-07-12",NA,"232",NA
"6000000010","6000007849","PI297155","2017-07-19",NA,"240",NA
"6000000010","6000008233","PI329605","2017-05-30",NA,"54",NA
"6000000010","6000008233","PI329605","2017-06-05",NA,"69",NA
"6000000010","6000008233","PI329605","2017-06-20",NA,"112",NA
"6000000010","6000008265","PI570145","2017-05-30",NA,"68",NA
"6000000010","6000008265","PI570145","2017-06-05",NA,"97",NA
"6000000010","6000008265","PI570145","2017-06-20",NA,"171",NA
"6000000010","6000008457","PI563020","2017-06-05",NA,"112",NA
"6000000010","6000008457","PI563020","2017-06-20",NA,"157",NA
"6000000010","6000007531","PI157035","2017-05-30",NA,"67",NA
"6000000010","6000007531","PI157035","2017-06-05",NA,"94",NA
"6000000010","6000007531","PI157035","2017-06-20",NA,"181",NA
"6000000010","6000007019","PI569447","2017-05-30",NA,"46",NA
"6000000010","6000007019","PI569447","2017-06-05",NA,"74",NA
"6000000010","6000007019","PI569447","2017-06-20",NA,"125",NA
"6000000010","6000007307","PI213900","2017-05-30",NA,"86",NA
"6000000010","6000007307","PI213900","2017-06-05",NA,"136",NA
"6000000010","6000007307","PI213900","2017-06-20",NA,"219",NA
"6000000010","6000007307","PI213900","2017-05-25",NA,"54",NA
"6000000010","6000007307","PI213900","2017-06-02",NA,"114",NA
"6000000010","6000007307","PI213900","2017-06-09",NA,"167",NA
"6000000010","6000007307","PI213900","2017-06-15",NA,"195",NA
"6000000010","6000007307","PI213900","2017-06-27",NA,"250",NA
"6000000010","6000007307","PI213900","2017-07-03",NA,"255",NA
"6000000010","6000007307","PI213900","2017-07-12",NA,"260",NA
"6000000010","6000007435","PI152651","2017-05-30",NA,"54",NA
"6000000010","6000007435","PI152651","2017-06-05",NA,"95",NA
"6000000010","6000007435","PI152651","2017-06-20",NA,"134",NA
"6000000010","6000007467","PI157030","2017-05-30",NA,"55",NA
"6000000010","6000007467","PI157030","2017-06-05",NA,"84",NA
"6000000010","6000007467","PI157030","2017-06-20",NA,"157",NA
"6000000010","6000007499","PI570047","2017-05-30",NA,"35",NA
"6000000010","6000007499","PI570047","2017-06-05",NA,"62",NA
"6000000010","6000007499","PI570047","2017-06-20",NA,"126",NA
"6000000010","6000007563","PI576401","2017-05-30",NA,"57",NA
"6000000010","6000007595","PI570096","2017-05-30",NA,"41",NA
"6000000010","6000007595","PI570096","2017-06-05",NA,"71",NA
"6000000010","6000007595","PI570096","2017-06-20",NA,"137",NA
"6000000010","6000007627","PI330196","2017-05-30",NA,"48",NA
"6000000010","6000007627","PI330196","2017-06-05",NA,"77",NA
"6000000010","6000007627","PI330196","2017-06-20",NA,"174",NA
"6000000010","6000007659","PI585452","2017-05-30",NA,"44",NA
"6000000010","6000007659","PI585452","2017-06-05",NA,"71",NA
"6000000010","6000007659","PI585452","2017-06-20",NA,"120",NA
"6000000010","6000007691","PI329326","2017-05-30",NA,"45",NA
"6000000010","6000007691","PI329326","2017-06-05",NA,"62",NA
"6000000010","6000007691","PI329326","2017-06-20",NA,"107",NA
"6000000010","6000007723","PI330858","2017-05-30",NA,"47",NA
"6000000010","6000007723","PI330858","2017-06-05",NA,"68",NA
"6000000010","6000007723","PI330858","2017-06-20",NA,"154",NA
"6000000010","6000007755","PI330803","2017-05-30",NA,"55",NA
"6000000010","6000007755","PI330803","2017-06-05",NA,"73",NA
"6000000010","6000007755","PI330803","2017-06-20",NA,"151",NA
"6000000010","6000007053","PI569090","2017-05-25",NA,"53",NA
"6000000010","6000007053","PI569090","2017-06-02",NA,"90",NA
"6000000010","6000007053","PI569090","2017-06-09",NA,"140",NA
"6000000010","6000007053","PI569090","2017-06-15",NA,"178",NA
"6000000010","6000007053","PI569090","2017-07-12",NA,"330",NA
"6000000010","6000007053","PI569090","2017-07-03",NA,"285",NA
"6000000010","6000007117","PI329646","2017-05-30",NA,"48",NA
"6000000010","6000007117","PI329646","2017-06-05",NA,"63",NA
"6000000010","6000007117","PI329646","2017-06-20",NA,"148",NA
"6000000010","6000007149","PI152694","2017-05-30",NA,"65",NA
"6000000010","6000007149","PI152694","2017-06-05",NA,"120",NA
"6000000010","6000007149","PI152694","2017-06-20",NA,"217",NA
"6000000010","6000007181","PI570145","2017-05-30",NA,"46",NA
"6000000010","6000007181","PI570145","2017-06-05",NA,"68",NA
"6000000010","6000007181","PI570145","2017-06-20",NA,"166",NA
"6000000010","6000007213","PI563350","2017-05-30",NA,"42",NA
"6000000010","6000007213","PI563350","2017-06-05",NA,"74",NA
"6000000010","6000007213","PI563350","2017-06-20",NA,"152",NA
"6000000010","6000007213","PI563350","2017-05-25",NA,"20",NA
"6000000010","6000007213","PI563350","2017-06-02",NA,"58",NA
"6000000010","6000007213","PI563350","2017-06-09",NA,"92",NA
"6000000010","6000007213","PI563350","2017-06-15",NA,"120",NA
"6000000010","6000007213","PI563350","2017-06-27",NA,"164",NA
"6000000010","6000007213","PI563350","2017-07-03",NA,"175",NA
"6000000010","6000007213","PI563350","2017-07-12",NA,"214",NA
"6000000010","6000007245","PI586435","2017-05-30",NA,"65",NA
"6000000010","6000007245","PI586435","2017-06-05",NA,"113",NA
"6000000010","6000007245","PI586435","2017-06-20",NA,"218",NA
"6000000010","6000007277","PI534165","2017-05-30",NA,"58",NA
"6000000010","6000007277","PI534165","2017-06-05",NA,"77",NA
"6000000010","6000007277","PI534165","2017-06-20",NA,"97",NA
"6000000010","6000007597","PI505722","2017-05-30",NA,"60",NA
"6000000010","6000007597","PI505722","2017-06-05",NA,"88",NA
"6000000010","6000007597","PI505722","2017-06-20",NA,"158",NA
"6000000010","6000007597","PI505722","2017-05-25",NA,"42",NA
"6000000010","6000007597","PI505722","2017-06-02",NA,"76",NA
"6000000010","6000007597","PI505722","2017-06-09",NA,"107",NA
"6000000010","6000007597","PI505722","2017-06-15",NA,"131",NA
"6000000010","6000007597","PI505722","2017-06-27",NA,"175",NA
"6000000010","6000007597","PI505722","2017-07-03",NA,"198",NA
"6000000010","6000007597","PI505722","2017-07-12",NA,"230",NA
"6000000010","6000007597","PI505722","2017-07-19",NA,"250",NA
"6000000010","6000008365","PI157035","2017-05-30",NA,"70",NA
"6000000010","6000008365","PI157035","2017-06-05",NA,"100",NA
"6000000010","6000008365","PI157035","2017-06-20",NA,"178",NA
"6000000010","6000008397","PI576399","2017-05-30",NA,"54",NA
"6000000010","6000008397","PI576399","2017-06-05",NA,"78",NA
"6000000010","6000008397","PI576399","2017-06-20",NA,"172",NA
"6000000010","6000008429","PI562998","2017-05-30",NA,"72",NA
"6000000010","6000008429","PI562998","2017-06-05",NA,"91",NA
"6000000010","6000008429","PI562998","2017-06-20",NA,"133",NA
"6000000010","6000008461","PI156326","2017-05-30",NA,"33",NA
"6000000010","6000008461","PI156326","2017-06-05",NA,"68",NA
"6000000010","6000008461","PI156326","2017-06-20",NA,"150",NA
"6000000010","6000007253","PI329501","2017-06-02",NA,"54",NA
"6000000010","6000007253","PI329501","2017-06-09",NA,"70",NA
"6000000010","6000007253","PI329501","2017-06-15",NA,"80",NA
"6000000010","6000007253","PI329501","2017-06-27",NA,"123",NA
"6000000010","6000007253","PI329501","2017-07-03",NA,"137",NA
"6000000010","6000007253","PI329501","2017-07-12",NA,"160",NA
"6000000010","6000007253","PI329501","2017-05-30",NA,"36",NA
"6000000010","6000007253","PI329501","2017-06-05",NA,"63",NA
"6000000010","6000007253","PI329501","2017-06-20",NA,"102",NA
"6000000010","6000007253","PI329501","2017-05-25",NA,"31",NA
"6000000010","6000007285","PI656065","2017-05-30",NA,"46",NA
"6000000010","6000007509","PI655981","2017-05-30",NA,"60",NA
"6000000010","6000007509","PI655981","2017-06-05",NA,"113",NA
"6000000010","6000007509","PI655981","2017-06-20",NA,"224",NA
"6000000010","6000007541","PI167093","2017-05-30",NA,"49",NA
"6000000010","6000007541","PI167093","2017-06-05",NA,"76",NA
"6000000010","6000007541","PI167093","2017-06-20",NA,"174",NA
"6000000010","6000007605","PI329511","2017-05-30",NA,"58",NA
"6000000010","6000007605","PI329511","2017-06-05",NA,"83",NA
"6000000010","6000007605","PI329511","2017-06-20",NA,"184",NA
"6000000010","6000007637","PI570091","2017-05-30",NA,"41",NA
"6000000010","6000007637","PI570091","2017-06-05",NA,"72",NA
"6000000010","6000007637","PI570091","2017-06-20",NA,"123",NA
"6000000010","6000007669","PI297130","2017-05-30",NA,"62",NA
"6000000010","6000007669","PI297130","2017-06-05",NA,"100",NA
"6000000010","6000007669","PI297130","2017-06-20",NA,"186",NA
"6000000010","6000007669","PI297130","2017-05-25",NA,"42",NA
"6000000010","6000007669","PI297130","2017-06-02",NA,"75",NA
"6000000010","6000007669","PI297130","2017-06-09",NA,"112",NA
"6000000010","6000007669","PI297130","2017-06-15",NA,"144",NA
"6000000010","6000008213","PI510757","2017-05-30",NA,"65",NA
"6000000010","6000008213","PI510757","2017-06-05",NA,"92",NA
"6000000010","6000008213","PI510757","2017-06-20",NA,"186",NA
"6000000010","6000008213","PI510757","2017-05-25",NA,"46",NA
"6000000010","6000008213","PI510757","2017-06-02",NA,"72",NA
"6000000010","6000008213","PI510757","2017-06-09",NA,"101",NA
"6000000010","6000008213","PI510757","2017-06-15",NA,"141",NA
